Opened file nc137_sresb1.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:31 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:31 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:31 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[33]=4.18592053319 lon[109]=306.5625 bdis[4333]=4.3869875 
lat[33]=4.18592053319 lon[110]=309.375 bdis[4334]=1e+19 
lat[33]=4.18592053319 lon[111]=312.1875 bdis[4335]=1e+19 
lat[33]=4.18592053319 lon[112]=315 bdis[4336]=1e+19 
lat[33]=4.18592053319 lon[113]=317.8125 bdis[4337]=1e+19 
lat[33]=4.18592053319 lon[114]=320.625 bdis[4338]=1e+19 
lat[33]=4.18592053319 lon[115]=323.4375 bdis[4339]=1e+19 
lat[33]=4.18592053319 lon[116]=326.25 bdis[4340]=1e+19 
lat[33]=4.18592053319 lon[117]=329.0625 bdis[4341]=1e+19 
lat[33]=4.18592053319 lon[118]=331.875 bdis[4342]=1e+19 
lat[33]=4.18592053319 lon[119]=334.6875 bdis[4343]=1e+19 
lat[33]=4.18592053319 lon[120]=337.5 bdis[4344]=1e+19 
lat[33]=4.18592053319 lon[121]=340.3125 bdis[4345]=1e+19 
lat[33]=4.18592053319 lon[122]=343.125 bdis[4346]=1e+19 
lat[33]=4.18592053319 lon[123]=345.9375 bdis[4347]=1e+19 
lat[33]=4.18592053319 lon[124]=348.75 bdis[4348]=1e+19 
lat[33]=4.18592053319 lon[125]=351.5625 bdis[4349]=1e+19 
lat[33]=4.18592053319 lon[126]=354.375 bdis[4350]=1e+19 
lat[33]=4.18592053319 lon[127]=357.1875 bdis[4351]=1e+19 
lat[34]=6.97653355395 lon[0]=0 bdis[4352]=5.1260875 
lat[34]=6.97653355395 lon[1]=2.8125 bdis[4353]=4.9628125 
lat[34]=6.97653355395 lon[2]=5.625 bdis[4354]=4.31915 
lat[34]=6.97653355395 lon[3]=8.4375 bdis[4355]=3.4604375 
lat[34]=6.97653355395 lon[4]=11.25 bdis[4356]=5.5185375 
lat[34]=6.97653355395 lon[5]=14.0625 bdis[4357]=5.3772375 
lat[34]=6.97653355395 lon[6]=16.875 bdis[4358]=3.839725 
lat[34]=6.97653355395 lon[7]=19.6875 bdis[4359]=3.8811625 
lat[34]=6.97653355395 lon[8]=22.5 bdis[4360]=4.6376875 
lat[34]=6.97653355395 lon[9]=25.3125 bdis[4361]=4.1397375 
lat[34]=6.97653355395 lon[10]=28.125 bdis[4362]=3.0827 
lat[34]=6.97653355395 lon[11]=30.9375 bdis[4363]=2.555975 
lat[34]=6.97653355395 lon[12]=33.75 bdis[4364]=2.7380875 
lat[34]=6.97653355395 lon[13]=36.5625 bdis[4365]=4.64875 
lat[34]=6.97653355395 lon[14]=39.375 bdis[4366]=5.1988875 
lat[34]=6.97653355395 lon[15]=42.1875 bdis[4367]=4.6229875 
lat[34]=6.97653355395 lon[16]=45 bdis[4368]=3.3619875 
lat[34]=6.97653355395 lon[17]=47.8125 bdis[4369]=3.9473625 
lat[34]=6.97653355395 lon[18]=50.625 bdis[4370]=1e+19 
lat[34]=6.97653355395 lon[19]=53.4375 bdis[4371]=1e+19 
lat[34]=6.97653355395 lon[20]=56.25 bdis[4372]=1e+19 
lat[34]=6.97653355395 lon[21]=59.0625 bdis[4373]=1e+19 
lat[34]=6.97653355395 lon[22]=61.875 bdis[4374]=1e+19 
lat[34]=6.97653355395 lon[23]=64.6875 bdis[4375]=1e+19 
lat[34]=6.97653355395 lon[24]=67.5 bdis[4376]=1e+19 
lat[34]=6.97653355395 lon[25]=70.3125 bdis[4377]=1e+19 
lat[34]=6.97653355395 lon[26]=73.125 bdis[4378]=1e+19 
lat[34]=6.97653355395 lon[27]=75.9375 bdis[4379]=1e+19 
lat[34]=6.97653355395 lon[28]=78.75 bdis[4380]=1e+19 
lat[34]=6.97653355395 lon[29]=81.5625 bdis[4381]=4.9881 
lat[34]=6.97653355395 lon[30]=84.375 bdis[4382]=1e+19 
lat[34]=6.97653355395 lon[31]=87.1875 bdis[4383]=1e+19 
lat[34]=6.97653355395 lon[32]=90 bdis[4384]=1e+19 
lat[34]=6.97653355395 lon[33]=92.8125 bdis[4385]=1e+19 
lat[34]=6.97653355395 lon[34]=95.625 bdis[4386]=1e+19 
lat[34]=6.97653355395 lon[35]=98.4375 bdis[4387]=1e+19 
lat[34]=6.97653355395 lon[36]=101.25 bdis[4388]=4.5536875 
lat[34]=6.97653355395 lon[37]=104.0625 bdis[4389]=1e+19 
lat[34]=6.97653355395 lon[38]=106.875 bdis[4390]=1e+19 
lat[34]=6.97653355395 lon[39]=109.6875 bdis[4391]=1e+19 
lat[34]=6.97653355395 lon[40]=112.5 bdis[4392]=1e+19 
lat[34]=6.97653355395 lon[41]=115.3125 bdis[4393]=2.8439625 
lat[34]=6.97653355395 lon[42]=118.125 bdis[4394]=1e+19 
lat[34]=6.97653355395 lon[43]=120.9375 bdis[4395]=1e+19 
lat[34]=6.97653355395 lon[44]=123.75 bdis[4396]=1e+19 
lat[34]=6.97653355395 lon[45]=126.5625 bdis[4397]=1e+19 
lat[34]=6.97653355395 lon[46]=129.375 bdis[4398]=1e+19 
lat[34]=6.97653355395 lon[47]=132.1875 bdis[4399]=1e+19 
lat[34]=6.97653355395 lon[48]=135 bdis[4400]=1e+19 
lat[34]=6.97653355395 lon[49]=137.8125 bdis[4401]=1e+19 
lat[34]=6.97653355395 lon[50]=140.625 bdis[4402]=1e+19 
lat[34]=6.97653355395 lon[51]=143.4375 bdis[4403]=1e+19 
lat[34]=6.97653355395 lon[52]=146.25 bdis[4404]=1e+19 
lat[34]=6.97653355395 lon[53]=149.0625 bdis[4405]=1e+19 
lat[34]=6.97653355395 lon[54]=151.875 bdis[4406]=1e+19 
lat[34]=6.97653355395 lon[55]=154.6875 bdis[4407]=1e+19 
lat[34]=6.97653355395 lon[56]=157.5 bdis[4408]=1e+19 
lat[34]=6.97653355395 lon[57]=160.3125 bdis[4409]=1e+19 
lat[34]=6.97653355395 lon[58]=163.125 bdis[4410]=1e+19 
lat[34]=6.97653355395 lon[59]=165.9375 bdis[4411]=1e+19 
lat[34]=6.97653355395 lon[60]=168.75 bdis[4412]=1e+19 
lat[34]=6.97653355395 lon[61]=171.5625 bdis[4413]=1e+19 
lat[34]=6.97653355395 lon[62]=174.375 bdis[4414]=1e+19 
lat[34]=6.97653355395 lon[63]=177.1875 bdis[4415]=1e+19 
lat[34]=6.97653355395 lon[64]=180 bdis[4416]=1e+19 
lat[34]=6.97653355395 lon[65]=182.8125 bdis[4417]=1e+19 
lat[34]=6.97653355395 lon[66]=185.625 bdis[4418]=1e+19 
lat[34]=6.97653355395 lon[67]=188.4375 bdis[4419]=1e+19 
lat[34]=6.97653355395 lon[68]=191.25 bdis[4420]=1e+19 
lat[34]=6.97653355395 lon[69]=194.0625 bdis[4421]=1e+19 
lat[34]=6.97653355395 lon[70]=196.875 bdis[4422]=1e+19 
lat[34]=6.97653355395 lon[71]=199.6875 bdis[4423]=1e+19 
lat[34]=6.97653355395 lon[72]=202.5 bdis[4424]=1e+19 
lat[34]=6.97653355395 lon[73]=205.3125 bdis[4425]=1e+19 
lat[34]=6.97653355395 lon[74]=208.125 bdis[4426]=1e+19 
lat[34]=6.97653355395 lon[75]=210.9375 bdis[4427]=1e+19 
lat[34]=6.97653355395 lon[76]=213.75 bdis[4428]=1e+19 
lat[34]=6.97653355395 lon[77]=216.5625 bdis[4429]=1e+19 
lat[34]=6.97653355395 lon[78]=219.375 bdis[4430]=1e+19 
lat[34]=6.97653355395 lon[79]=222.1875 bdis[4431]=1e+19 
lat[34]=6.97653355395 lon[80]=225 bdis[4432]=1e+19 
lat[34]=6.97653355395 lon[81]=227.8125 bdis[4433]=1e+19 
lat[34]=6.97653355395 lon[82]=230.625 bdis[4434]=1e+19 
lat[34]=6.97653355395 lon[83]=233.4375 bdis[4435]=1e+19 
lat[34]=6.97653355395 lon[84]=236.25 bdis[4436]=1e+19 
lat[34]=6.97653355395 lon[85]=239.0625 bdis[4437]=1e+19 
lat[34]=6.97653355395 lon[86]=241.875 bdis[4438]=1e+19 
lat[34]=6.97653355395 lon[87]=244.6875 bdis[4439]=1e+19 
lat[34]=6.97653355395 lon[88]=247.5 bdis[4440]=1e+19 
lat[34]=6.97653355395 lon[89]=250.3125 bdis[4441]=1e+19 
lat[34]=6.97653355395 lon[90]=253.125 bdis[4442]=1e+19 
lat[34]=6.97653355395 lon[91]=255.9375 bdis[4443]=1e+19 
lat[34]=6.97653355395 lon[92]=258.75 bdis[4444]=1e+19 
lat[34]=6.97653355395 lon[93]=261.5625 bdis[4445]=1e+19 
lat[34]=6.97653355395 lon[94]=264.375 bdis[4446]=1e+19 
lat[34]=6.97653355395 lon[95]=267.1875 bdis[4447]=1e+19 
lat[34]=6.97653355395 lon[96]=270 bdis[4448]=1e+19 
lat[34]=6.97653355395 lon[97]=272.8125 bdis[4449]=1e+19 
lat[34]=6.97653355395 lon[98]=275.625 bdis[4450]=1e+19 
lat[34]=6.97653355395 lon[99]=278.4375 bdis[4451]=1e+19 
lat[34]=6.97653355395 lon[100]=281.25 bdis[4452]=1e+19 
lat[34]=6.97653355395 lon[101]=284.0625 bdis[4453]=4.2848875 
lat[34]=6.97653355395 lon[102]=286.875 bdis[4454]=5.4115875 
lat[34]=6.97653355395 lon[103]=289.6875 bdis[4455]=3.9596875 
lat[34]=6.97653355395 lon[104]=292.5 bdis[4456]=2.9766125 
lat[34]=6.97653355395 lon[105]=295.3125 bdis[4457]=3.6899625 
lat[34]=6.97653355395 lon[106]=298.125 bdis[4458]=4.486775 
lat[34]=6.97653355395 lon[107]=300.9375 bdis[4459]=3.7692625 
lat[34]=6.97653355395 lon[108]=303.75 bdis[4460]=1e+19 
lat[34]=6.97653355395 lon[109]=306.5625 bdis[4461]=1e+19 
lat[34]=6.97653355395 lon[110]=309.375 bdis[4462]=1e+19 
lat[34]=6.97653355395 lon[111]=312.1875 bdis[4463]=1e+19 
lat[34]=6.97653355395 lon[112]=315 bdis[4464]=1e+19 
lat[34]=6.97653355395 lon[113]=317.8125 bdis[4465]=1e+19 
lat[34]=6.97653355395 lon[114]=320.625 bdis[4466]=1e+19 
lat[34]=6.97653355395 lon[115]=323.4375 bdis[4467]=1e+19 
lat[34]=6.97653355395 lon[116]=326.25 bdis[4468]=1e+19 
lat[34]=6.97653355395 lon[117]=329.0625 bdis[4469]=1e+19 
lat[34]=6.97653355395 lon[118]=331.875 bdis[4470]=1e+19 
lat[34]=6.97653355395 lon[119]=334.6875 bdis[4471]=1e+19 
lat[34]=6.97653355395 lon[120]=337.5 bdis[4472]=1e+19 
lat[34]=6.97653355395 lon[121]=340.3125 bdis[4473]=1e+19 
lat[34]=6.97653355395 lon[122]=343.125 bdis[4474]=1e+19 
lat[34]=6.97653355395 lon[123]=345.9375 bdis[4475]=1e+19 
lat[34]=6.97653355395 lon[124]=348.75 bdis[4476]=1e+19 
lat[34]=6.97653355395 lon[125]=351.5625 bdis[4477]=6.2683875 
lat[34]=6.97653355395 lon[126]=354.375 bdis[4478]=5.3907375 
lat[34]=6.97653355395 lon[127]=357.1875 bdis[4479]=5.389525 
lat[35]=9.7671455592 lon[0]=0 bdis[4480]=4.839325 
lat[35]=9.7671455592 lon[1]=2.8125 bdis[4481]=4.2949 
lat[35]=9.7671455592 lon[2]=5.625 bdis[4482]=4.4389875 
lat[35]=9.7671455592 lon[3]=8.4375 bdis[4483]=4.2344875 
lat[35]=9.7671455592 lon[4]=11.25 bdis[4484]=3.992175 
lat[35]=9.7671455592 lon[5]=14.0625 bdis[4485]=3.4115625 
lat[35]=9.7671455592 lon[6]=16.875 bdis[4486]=3.5212 
lat[35]=9.7671455592 lon[7]=19.6875 bdis[4487]=3.1028 
lat[35]=9.7671455592 lon[8]=22.5 bdis[4488]=4.2180125 
lat[35]=9.7671455592 lon[9]=25.3125 bdis[4489]=3.8147125 
lat[35]=9.7671455592 lon[10]=28.125 bdis[4490]=3.434675 
lat[35]=9.7671455592 lon[11]=30.9375 bdis[4491]=3.170425 
lat[35]=9.7671455592 lon[12]=33.75 bdis[4492]=3.770425 
lat[35]=9.7671455592 lon[13]=36.5625 bdis[4493]=5.0690875 
lat[35]=9.7671455592 lon[14]=39.375 bdis[4494]=4.9451625 
lat[35]=9.7671455592 lon[15]=42.1875 bdis[4495]=3.985325 
lat[35]=9.7671455592 lon[16]=45 bdis[4496]=3.632075 
lat[35]=9.7671455592 lon[17]=47.8125 bdis[4497]=4.023325 
lat[35]=9.7671455592 lon[18]=50.625 bdis[4498]=1e+19 
lat[35]=9.7671455592 lon[19]=53.4375 bdis[4499]=1e+19 
lat[35]=9.7671455592 lon[20]=56.25 bdis[4500]=1e+19 
lat[35]=9.7671455592 lon[21]=59.0625 bdis[4501]=1e+19 
lat[35]=9.7671455592 lon[22]=61.875 bdis[4502]=1e+19 
lat[35]=9.7671455592 lon[23]=64.6875 bdis[4503]=1e+19 
lat[35]=9.7671455592 lon[24]=67.5 bdis[4504]=1e+19 
lat[35]=9.7671455592 lon[25]=70.3125 bdis[4505]=1e+19 
lat[35]=9.7671455592 lon[26]=73.125 bdis[4506]=1e+19 
lat[35]=9.7671455592 lon[27]=75.9375 bdis[4507]=3.4205625 
lat[35]=9.7671455592 lon[28]=78.75 bdis[4508]=3.316975 
lat[35]=9.7671455592 lon[29]=81.5625 bdis[4509]=1e+19 
lat[35]=9.7671455592 lon[30]=84.375 bdis[4510]=1e+19 
lat[35]=9.7671455592 lon[31]=87.1875 bdis[4511]=1e+19 
lat[35]=9.7671455592 lon[32]=90 bdis[4512]=1e+19 
lat[35]=9.7671455592 lon[33]=92.8125 bdis[4513]=1e+19 
lat[35]=9.7671455592 lon[34]=95.625 bdis[4514]=1e+19 
lat[35]=9.7671455592 lon[35]=98.4375 bdis[4515]=4.8881125 
lat[35]=9.7671455592 lon[36]=101.25 bdis[4516]=1e+19 
lat[35]=9.7671455592 lon[37]=104.0625 bdis[4517]=1e+19 
lat[35]=9.7671455592 lon[38]=106.875 bdis[4518]=1e+19 
lat[35]=9.7671455592 lon[39]=109.6875 bdis[4519]=1e+19 
lat[35]=9.7671455592 lon[40]=112.5 bdis[4520]=1e+19 
lat[35]=9.7671455592 lon[41]=115.3125 bdis[4521]=1e+19 
lat[35]=9.7671455592 lon[42]=118.125 bdis[4522]=4.102325 
lat[35]=9.7671455592 lon[43]=120.9375 bdis[4523]=1e+19 
lat[35]=9.7671455592 lon[44]=123.75 bdis[4524]=5.5149 
lat[35]=9.7671455592 lon[45]=126.5625 bdis[4525]=1e+19 
lat[35]=9.7671455592 lon[46]=129.375 bdis[4526]=1e+19 
lat[35]=9.7671455592 lon[47]=132.1875 bdis[4527]=1e+19 
lat[35]=9.7671455592 lon[48]=135 bdis[4528]=1e+19 
lat[35]=9.7671455592 lon[49]=137.8125 bdis[4529]=1e+19 
lat[35]=9.7671455592 lon[50]=140.625 bdis[4530]=1e+19 
lat[35]=9.7671455592 lon[51]=143.4375 bdis[4531]=1e+19 
lat[35]=9.7671455592 lon[52]=146.25 bdis[4532]=1e+19 
lat[35]=9.7671455592 lon[53]=149.0625 bdis[4533]=1e+19 
lat[35]=9.7671455592 lon[54]=151.875 bdis[4534]=1e+19 
lat[35]=9.7671455592 lon[55]=154.6875 bdis[4535]=1e+19 
lat[35]=9.7671455592 lon[56]=157.5 bdis[4536]=1e+19 
lat[35]=9.7671455592 lon[57]=160.3125 bdis[4537]=1e+19 
lat[35]=9.7671455592 lon[58]=163.125 bdis[4538]=1e+19 
lat[35]=9.7671455592 lon[59]=165.9375 bdis[4539]=1e+19 
lat[35]=9.7671455592 lon[60]=168.75 bdis[4540]=1e+19 
lat[35]=9.7671455592 lon[61]=171.5625 bdis[4541]=1e+19 
lat[35]=9.7671455592 lon[62]=174.375 bdis[4542]=1e+19 
lat[35]=9.7671455592 lon[63]=177.1875 bdis[4543]=1e+19 
lat[35]=9.7671455592 lon[64]=180 bdis[4544]=1e+19 
lat[35]=9.7671455592 lon[65]=182.8125 bdis[4545]=1e+19 
lat[35]=9.7671455592 lon[66]=185.625 bdis[4546]=1e+19 
lat[35]=9.7671455592 lon[67]=188.4375 bdis[4547]=1e+19 
lat[35]=9.7671455592 lon[68]=191.25 bdis[4548]=1e+19 
lat[35]=9.7671455592 lon[69]=194.0625 bdis[4549]=1e+19 
lat[35]=9.7671455592 lon[70]=196.875 bdis[4550]=1e+19 
lat[35]=9.7671455592 lon[71]=199.6875 bdis[4551]=1e+19 
lat[35]=9.7671455592 lon[72]=202.5 bdis[4552]=1e+19 
lat[35]=9.7671455592 lon[73]=205.3125 bdis[4553]=1e+19 
lat[35]=9.7671455592 lon[74]=208.125 bdis[4554]=1e+19 
lat[35]=9.7671455592 lon[75]=210.9375 bdis[4555]=1e+19 
lat[35]=9.7671455592 lon[76]=213.75 bdis[4556]=1e+19 
lat[35]=9.7671455592 lon[77]=216.5625 bdis[4557]=1e+19 
lat[35]=9.7671455592 lon[78]=219.375 bdis[4558]=1e+19 
lat[35]=9.7671455592 lon[79]=222.1875 bdis[4559]=1e+19 
lat[35]=9.7671455592 lon[80]=225 bdis[4560]=1e+19 
lat[35]=9.7671455592 lon[81]=227.8125 bdis[4561]=1e+19 
lat[35]=9.7671455592 lon[82]=230.625 bdis[4562]=1e+19 
lat[35]=9.7671455592 lon[83]=233.4375 bdis[4563]=1e+19 
lat[35]=9.7671455592 lon[84]=236.25 bdis[4564]=1e+19 
lat[35]=9.7671455592 lon[85]=239.0625 bdis[4565]=1e+19 
lat[35]=9.7671455592 lon[86]=241.875 bdis[4566]=1e+19 
lat[35]=9.7671455592 lon[87]=244.6875 bdis[4567]=1e+19 
lat[35]=9.7671455592 lon[88]=247.5 bdis[4568]=1e+19 
lat[35]=9.7671455592 lon[89]=250.3125 bdis[4569]=1e+19 
lat[35]=9.7671455592 lon[90]=253.125 bdis[4570]=1e+19 
lat[35]=9.7671455592 lon[91]=255.9375 bdis[4571]=1e+19 
lat[35]=9.7671455592 lon[92]=258.75 bdis[4572]=1e+19 
lat[35]=9.7671455592 lon[93]=261.5625 bdis[4573]=1e+19 
lat[35]=9.7671455592 lon[94]=264.375 bdis[4574]=1e+19 
lat[35]=9.7671455592 lon[95]=267.1875 bdis[4575]=1e+19 
lat[35]=9.7671455592 lon[96]=270 bdis[4576]=1e+19 
lat[35]=9.7671455592 lon[97]=272.8125 bdis[4577]=1e+19 
lat[35]=9.7671455592 lon[98]=275.625 bdis[4578]=3.8024875 
lat[35]=9.7671455592 lon[99]=278.4375 bdis[4579]=4.8630875 
lat[35]=9.7671455592 lon[100]=281.25 bdis[4580]=3.3800875 
lat[35]=9.7671455592 lon[101]=284.0625 bdis[4581]=2.81765 
lat[35]=9.7671455592 lon[102]=286.875 bdis[4582]=4.0708875 
lat[35]=9.7671455592 lon[103]=289.6875 bdis[4583]=4.9374625 
lat[35]=9.7671455592 lon[104]=292.5 bdis[4584]=3.4701125 
lat[35]=9.7671455592 lon[105]=295.3125 bdis[4585]=3.5772125 
lat[35]=9.7671455592 lon[106]=298.125 bdis[4586]=3.39215 
lat[35]=9.7671455592 lon[107]=300.9375 bdis[4587]=1e+19 
lat[35]=9.7671455592 lon[108]=303.75 bdis[4588]=1e+19 
lat[35]=9.7671455592 lon[109]=306.5625 bdis[4589]=1e+19 
lat[35]=9.7671455592 lon[110]=309.375 bdis[4590]=1e+19 
lat[35]=9.7671455592 lon[111]=312.1875 bdis[4591]=1e+19 
lat[35]=9.7671455592 lon[112]=315 bdis[4592]=1e+19 
lat[35]=9.7671455592 lon[113]=317.8125 bdis[4593]=1e+19 
lat[35]=9.7671455592 lon[114]=320.625 bdis[4594]=1e+19 
lat[35]=9.7671455592 lon[115]=323.4375 bdis[4595]=1e+19 
lat[35]=9.7671455592 lon[116]=326.25 bdis[4596]=1e+19 
lat[35]=9.7671455592 lon[117]=329.0625 bdis[4597]=1e+19 
lat[35]=9.7671455592 lon[118]=331.875 bdis[4598]=1e+19 
lat[35]=9.7671455592 lon[119]=334.6875 bdis[4599]=1e+19 
lat[35]=9.7671455592 lon[120]=337.5 bdis[4600]=1e+19 
lat[35]=9.7671455592 lon[121]=340.3125 bdis[4601]=1e+19 
lat[35]=9.7671455592 lon[122]=343.125 bdis[4602]=1e+19 
lat[35]=9.7671455592 lon[123]=345.9375 bdis[4603]=3.2017875 
lat[35]=9.7671455592 lon[124]=348.75 bdis[4604]=5.61085 
lat[35]=9.7671455592 lon[125]=351.5625 bdis[4605]=5.728375 
lat[35]=9.7671455592 lon[126]=354.375 bdis[4606]=4.899025 
lat[35]=9.7671455592 lon[127]=357.1875 bdis[4607]=4.55055 
lat[36]=12.5577561152 lon[0]=0 bdis[4608]=3.6942875 
lat[36]=12.5577561152 lon[1]=2.8125 bdis[4609]=3.3889 
lat[36]=12.5577561152 lon[2]=5.625 bdis[4610]=3.6261625 
lat[36]=12.5577561152 lon[3]=8.4375 bdis[4611]=4.0262375 
lat[36]=12.5577561152 lon[4]=11.25 bdis[4612]=2.9802625 
lat[36]=12.5577561152 lon[5]=14.0625 bdis[4613]=3.1945375 
lat[36]=12.5577561152 lon[6]=16.875 bdis[4614]=2.9320375 
lat[36]=12.5577561152 lon[7]=19.6875 bdis[4615]=2.4249125 
lat[36]=12.5577561152 lon[8]=22.5 bdis[4616]=3.6953375 
lat[36]=12.5577561152 lon[9]=25.3125 bdis[4617]=3.5557 
lat[36]=12.5577561152 lon[10]=28.125 bdis[4618]=2.876325 
lat[36]=12.5577561152 lon[11]=30.9375 bdis[4619]=3.50975 
lat[36]=12.5577561152 lon[12]=33.75 bdis[4620]=2.7546875 
lat[36]=12.5577561152 lon[13]=36.5625 bdis[4621]=4.045975 
lat[36]=12.5577561152 lon[14]=39.375 bdis[4622]=3.9940875 
lat[36]=12.5577561152 lon[15]=42.1875 bdis[4623]=1e+19 
lat[36]=12.5577561152 lon[16]=45 bdis[4624]=1e+19 
lat[36]=12.5577561152 lon[17]=47.8125 bdis[4625]=1e+19 
lat[36]=12.5577561152 lon[18]=50.625 bdis[4626]=1e+19 
lat[36]=12.5577561152 lon[19]=53.4375 bdis[4627]=1e+19 
lat[36]=12.5577561152 lon[20]=56.25 bdis[4628]=1e+19 
lat[36]=12.5577561152 lon[21]=59.0625 bdis[4629]=1e+19 
lat[36]=12.5577561152 lon[22]=61.875 bdis[4630]=1e+19 
lat[36]=12.5577561152 lon[23]=64.6875 bdis[4631]=1e+19 
lat[36]=12.5577561152 lon[24]=67.5 bdis[4632]=1e+19 
lat[36]=12.5577561152 lon[25]=70.3125 bdis[4633]=1e+19 
lat[36]=12.5577561152 lon[26]=73.125 bdis[4634]=1e+19 
lat[36]=12.5577561152 lon[27]=75.9375 bdis[4635]=3.48155 
lat[36]=12.5577561152 lon[28]=78.75 bdis[4636]=3.0164625 
lat[36]=12.5577561152 lon[29]=81.5625 bdis[4637]=1e+19 
lat[36]=12.5577561152 lon[30]=84.375 bdis[4638]=1e+19 
lat[36]=12.5577561152 lon[31]=87.1875 bdis[4639]=1e+19 
lat[36]=12.5577561152 lon[32]=90 bdis[4640]=1e+19 
lat[36]=12.5577561152 lon[33]=92.8125 bdis[4641]=1e+19 
lat[36]=12.5577561152 lon[34]=95.625 bdis[4642]=1e+19 
lat[36]=12.5577561152 lon[35]=98.4375 bdis[4643]=3.8216875 
lat[36]=12.5577561152 lon[36]=101.25 bdis[4644]=3.0662125 
lat[36]=12.5577561152 lon[37]=104.0625 bdis[4645]=3.2082 
lat[36]=12.5577561152 lon[38]=106.875 bdis[4646]=4.525375 
lat[36]=12.5577561152 lon[39]=109.6875 bdis[4647]=1e+19 
lat[36]=12.5577561152 lon[40]=112.5 bdis[4648]=1e+19 
lat[36]=12.5577561152 lon[41]=115.3125 bdis[4649]=1e+19 
lat[36]=12.5577561152 lon[42]=118.125 bdis[4650]=1e+19 
lat[36]=12.5577561152 lon[43]=120.9375 bdis[4651]=3.6474125 
lat[36]=12.5577561152 lon[44]=123.75 bdis[4652]=1e+19 
lat[36]=12.5577561152 lon[45]=126.5625 bdis[4653]=1e+19 
lat[36]=12.5577561152 lon[46]=129.375 bdis[4654]=1e+19 
lat[36]=12.5577561152 lon[47]=132.1875 bdis[4655]=1e+19 
lat[36]=12.5577561152 lon[48]=135 bdis[4656]=1e+19 
lat[36]=12.5577561152 lon[49]=137.8125 bdis[4657]=1e+19 
lat[36]=12.5577561152 lon[50]=140.625 bdis[4658]=1e+19 
lat[36]=12.5577561152 lon[51]=143.4375 bdis[4659]=1e+19 
lat[36]=12.5577561152 lon[52]=146.25 bdis[4660]=1e+19 
lat[36]=12.5577561152 lon[53]=149.0625 bdis[4661]=1e+19 
lat[36]=12.5577561152 lon[54]=151.875 bdis[4662]=1e+19 
lat[36]=12.5577561152 lon[55]=154.6875 bdis[4663]=1e+19 
lat[36]=12.5577561152 lon[56]=157.5 bdis[4664]=1e+19 
lat[36]=12.5577561152 lon[57]=160.3125 bdis[4665]=1e+19 
lat[36]=12.5577561152 lon[58]=163.125 bdis[4666]=1e+19 
lat[36]=12.5577561152 lon[59]=165.9375 bdis[4667]=1e+19 
lat[36]=12.5577561152 lon[60]=168.75 bdis[4668]=1e+19 
lat[36]=12.5577561152 lon[61]=171.5625 bdis[4669]=1e+19 
lat[36]=12.5577561152 lon[62]=174.375 bdis[4670]=1e+19 
lat[36]=12.5577561152 lon[63]=177.1875 bdis[4671]=1e+19 
lat[36]=12.5577561152 lon[64]=180 bdis[4672]=1e+19 
lat[36]=12.5577561152 lon[65]=182.8125 bdis[4673]=1e+19 
lat[36]=12.5577561152 lon[66]=185.625 bdis[4674]=1e+19 
lat[36]=12.5577561152 lon[67]=188.4375 bdis[4675]=1e+19 
lat[36]=12.5577561152 lon[68]=191.25 bdis[4676]=1e+19 
lat[36]=12.5577561152 lon[69]=194.0625 bdis[4677]=1e+19 
lat[36]=12.5577561152 lon[70]=196.875 bdis[4678]=1e+19 
lat[36]=12.5577561152 lon[71]=199.6875 bdis[4679]=1e+19 
lat[36]=12.5577561152 lon[72]=202.5 bdis[4680]=1e+19 
lat[36]=12.5577561152 lon[73]=205.3125 bdis[4681]=1e+19 
lat[36]=12.5577561152 lon[74]=208.125 bdis[4682]=1e+19 
lat[36]=12.5577561152 lon[75]=210.9375 bdis[4683]=1e+19 
lat[36]=12.5577561152 lon[76]=213.75 bdis[4684]=1e+19 
lat[36]=12.5577561152 lon[77]=216.5625 bdis[4685]=1e+19 
lat[36]=12.5577561152 lon[78]=219.375 bdis[4686]=1e+19 
