Opened file nc135_sresb1.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:28 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:28 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:28 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[30]=-4.18592053319 lon[39]=109.6875 bdis[3879]=1e+19 
lat[30]=-4.18592053319 lon[40]=112.5 bdis[3880]=1e+19 
lat[30]=-4.18592053319 lon[41]=115.3125 bdis[3881]=1e+19 
lat[30]=-4.18592053319 lon[42]=118.125 bdis[3882]=1e+19 
lat[30]=-4.18592053319 lon[43]=120.9375 bdis[3883]=1e+19 
lat[30]=-4.18592053319 lon[44]=123.75 bdis[3884]=1e+19 
lat[30]=-4.18592053319 lon[45]=126.5625 bdis[3885]=1e+19 
lat[30]=-4.18592053319 lon[46]=129.375 bdis[3886]=1e+19 
lat[30]=-4.18592053319 lon[47]=132.1875 bdis[3887]=1e+19 
lat[30]=-4.18592053319 lon[48]=135 bdis[3888]=2.0241 
lat[30]=-4.18592053319 lon[49]=137.8125 bdis[3889]=2.7301125 
lat[30]=-4.18592053319 lon[50]=140.625 bdis[3890]=2.8017125 
lat[30]=-4.18592053319 lon[51]=143.4375 bdis[3891]=2.2601 
lat[30]=-4.18592053319 lon[52]=146.25 bdis[3892]=1e+19 
lat[30]=-4.18592053319 lon[53]=149.0625 bdis[3893]=1e+19 
lat[30]=-4.18592053319 lon[54]=151.875 bdis[3894]=1e+19 
lat[30]=-4.18592053319 lon[55]=154.6875 bdis[3895]=1e+19 
lat[30]=-4.18592053319 lon[56]=157.5 bdis[3896]=1e+19 
lat[30]=-4.18592053319 lon[57]=160.3125 bdis[3897]=1e+19 
lat[30]=-4.18592053319 lon[58]=163.125 bdis[3898]=1e+19 
lat[30]=-4.18592053319 lon[59]=165.9375 bdis[3899]=1e+19 
lat[30]=-4.18592053319 lon[60]=168.75 bdis[3900]=1e+19 
lat[30]=-4.18592053319 lon[61]=171.5625 bdis[3901]=1e+19 
lat[30]=-4.18592053319 lon[62]=174.375 bdis[3902]=1e+19 
lat[30]=-4.18592053319 lon[63]=177.1875 bdis[3903]=1e+19 
lat[30]=-4.18592053319 lon[64]=180 bdis[3904]=1e+19 
lat[30]=-4.18592053319 lon[65]=182.8125 bdis[3905]=1e+19 
lat[30]=-4.18592053319 lon[66]=185.625 bdis[3906]=1e+19 
lat[30]=-4.18592053319 lon[67]=188.4375 bdis[3907]=1e+19 
lat[30]=-4.18592053319 lon[68]=191.25 bdis[3908]=1e+19 
lat[30]=-4.18592053319 lon[69]=194.0625 bdis[3909]=1e+19 
lat[30]=-4.18592053319 lon[70]=196.875 bdis[3910]=1e+19 
lat[30]=-4.18592053319 lon[71]=199.6875 bdis[3911]=1e+19 
lat[30]=-4.18592053319 lon[72]=202.5 bdis[3912]=1e+19 
lat[30]=-4.18592053319 lon[73]=205.3125 bdis[3913]=1e+19 
lat[30]=-4.18592053319 lon[74]=208.125 bdis[3914]=1e+19 
lat[30]=-4.18592053319 lon[75]=210.9375 bdis[3915]=1e+19 
lat[30]=-4.18592053319 lon[76]=213.75 bdis[3916]=1e+19 
lat[30]=-4.18592053319 lon[77]=216.5625 bdis[3917]=1e+19 
lat[30]=-4.18592053319 lon[78]=219.375 bdis[3918]=1e+19 
lat[30]=-4.18592053319 lon[79]=222.1875 bdis[3919]=1e+19 
lat[30]=-4.18592053319 lon[80]=225 bdis[3920]=1e+19 
lat[30]=-4.18592053319 lon[81]=227.8125 bdis[3921]=1e+19 
lat[30]=-4.18592053319 lon[82]=230.625 bdis[3922]=1e+19 
lat[30]=-4.18592053319 lon[83]=233.4375 bdis[3923]=1e+19 
lat[30]=-4.18592053319 lon[84]=236.25 bdis[3924]=1e+19 
lat[30]=-4.18592053319 lon[85]=239.0625 bdis[3925]=1e+19 
lat[30]=-4.18592053319 lon[86]=241.875 bdis[3926]=1e+19 
lat[30]=-4.18592053319 lon[87]=244.6875 bdis[3927]=1e+19 
lat[30]=-4.18592053319 lon[88]=247.5 bdis[3928]=1e+19 
lat[30]=-4.18592053319 lon[89]=250.3125 bdis[3929]=1e+19 
lat[30]=-4.18592053319 lon[90]=253.125 bdis[3930]=1e+19 
lat[30]=-4.18592053319 lon[91]=255.9375 bdis[3931]=1e+19 
lat[30]=-4.18592053319 lon[92]=258.75 bdis[3932]=1e+19 
lat[30]=-4.18592053319 lon[93]=261.5625 bdis[3933]=1e+19 
lat[30]=-4.18592053319 lon[94]=264.375 bdis[3934]=1e+19 
lat[30]=-4.18592053319 lon[95]=267.1875 bdis[3935]=1e+19 
lat[30]=-4.18592053319 lon[96]=270 bdis[3936]=1e+19 
lat[30]=-4.18592053319 lon[97]=272.8125 bdis[3937]=1e+19 
lat[30]=-4.18592053319 lon[98]=275.625 bdis[3938]=1e+19 
lat[30]=-4.18592053319 lon[99]=278.4375 bdis[3939]=1e+19 
lat[30]=-4.18592053319 lon[100]=281.25 bdis[3940]=2.8911875 
lat[30]=-4.18592053319 lon[101]=284.0625 bdis[3941]=2.1616 
lat[30]=-4.18592053319 lon[102]=286.875 bdis[3942]=1.7383375 
lat[30]=-4.18592053319 lon[103]=289.6875 bdis[3943]=1.3879125 
lat[30]=-4.18592053319 lon[104]=292.5 bdis[3944]=1.714425 
lat[30]=-4.18592053319 lon[105]=295.3125 bdis[3945]=1.584875 
lat[30]=-4.18592053319 lon[106]=298.125 bdis[3946]=1.695775 
lat[30]=-4.18592053319 lon[107]=300.9375 bdis[3947]=1.6233125 
lat[30]=-4.18592053319 lon[108]=303.75 bdis[3948]=1.7228 
lat[30]=-4.18592053319 lon[109]=306.5625 bdis[3949]=1.9417625 
lat[30]=-4.18592053319 lon[110]=309.375 bdis[3950]=1.71435 
lat[30]=-4.18592053319 lon[111]=312.1875 bdis[3951]=1.7698125 
lat[30]=-4.18592053319 lon[112]=315 bdis[3952]=1.9733875 
lat[30]=-4.18592053319 lon[113]=317.8125 bdis[3953]=1.9809375 
lat[30]=-4.18592053319 lon[114]=320.625 bdis[3954]=1.9499625 
lat[30]=-4.18592053319 lon[115]=323.4375 bdis[3955]=1e+19 
lat[30]=-4.18592053319 lon[116]=326.25 bdis[3956]=1e+19 
lat[30]=-4.18592053319 lon[117]=329.0625 bdis[3957]=1e+19 
lat[30]=-4.18592053319 lon[118]=331.875 bdis[3958]=1e+19 
lat[30]=-4.18592053319 lon[119]=334.6875 bdis[3959]=1e+19 
lat[30]=-4.18592053319 lon[120]=337.5 bdis[3960]=1e+19 
lat[30]=-4.18592053319 lon[121]=340.3125 bdis[3961]=1e+19 
lat[30]=-4.18592053319 lon[122]=343.125 bdis[3962]=1e+19 
lat[30]=-4.18592053319 lon[123]=345.9375 bdis[3963]=1e+19 
lat[30]=-4.18592053319 lon[124]=348.75 bdis[3964]=1e+19 
lat[30]=-4.18592053319 lon[125]=351.5625 bdis[3965]=1e+19 
lat[30]=-4.18592053319 lon[126]=354.375 bdis[3966]=1e+19 
lat[30]=-4.18592053319 lon[127]=357.1875 bdis[3967]=1e+19 
lat[31]=-1.39530691082 lon[0]=0 bdis[3968]=1e+19 
lat[31]=-1.39530691082 lon[1]=2.8125 bdis[3969]=1e+19 
lat[31]=-1.39530691082 lon[2]=5.625 bdis[3970]=1e+19 
lat[31]=-1.39530691082 lon[3]=8.4375 bdis[3971]=1e+19 
lat[31]=-1.39530691082 lon[4]=11.25 bdis[3972]=1.7045 
lat[31]=-1.39530691082 lon[5]=14.0625 bdis[3973]=1.996675 
lat[31]=-1.39530691082 lon[6]=16.875 bdis[3974]=2.10715 
lat[31]=-1.39530691082 lon[7]=19.6875 bdis[3975]=2.0978625 
lat[31]=-1.39530691082 lon[8]=22.5 bdis[3976]=2.05535 
lat[31]=-1.39530691082 lon[9]=25.3125 bdis[3977]=2.2917375 
lat[31]=-1.39530691082 lon[10]=28.125 bdis[3978]=3.4135875 
lat[31]=-1.39530691082 lon[11]=30.9375 bdis[3979]=2.8973375 
lat[31]=-1.39530691082 lon[12]=33.75 bdis[3980]=2.813625 
lat[31]=-1.39530691082 lon[13]=36.5625 bdis[3981]=3.1710875 
lat[31]=-1.39530691082 lon[14]=39.375 bdis[3982]=1.952575 
lat[31]=-1.39530691082 lon[15]=42.1875 bdis[3983]=1e+19 
lat[31]=-1.39530691082 lon[16]=45 bdis[3984]=1e+19 
lat[31]=-1.39530691082 lon[17]=47.8125 bdis[3985]=1e+19 
lat[31]=-1.39530691082 lon[18]=50.625 bdis[3986]=1e+19 
lat[31]=-1.39530691082 lon[19]=53.4375 bdis[3987]=1e+19 
lat[31]=-1.39530691082 lon[20]=56.25 bdis[3988]=1e+19 
lat[31]=-1.39530691082 lon[21]=59.0625 bdis[3989]=1e+19 
lat[31]=-1.39530691082 lon[22]=61.875 bdis[3990]=1e+19 
lat[31]=-1.39530691082 lon[23]=64.6875 bdis[3991]=1e+19 
lat[31]=-1.39530691082 lon[24]=67.5 bdis[3992]=1e+19 
lat[31]=-1.39530691082 lon[25]=70.3125 bdis[3993]=1e+19 
lat[31]=-1.39530691082 lon[26]=73.125 bdis[3994]=1e+19 
lat[31]=-1.39530691082 lon[27]=75.9375 bdis[3995]=1e+19 
lat[31]=-1.39530691082 lon[28]=78.75 bdis[3996]=1e+19 
lat[31]=-1.39530691082 lon[29]=81.5625 bdis[3997]=1e+19 
lat[31]=-1.39530691082 lon[30]=84.375 bdis[3998]=1e+19 
lat[31]=-1.39530691082 lon[31]=87.1875 bdis[3999]=1e+19 
lat[31]=-1.39530691082 lon[32]=90 bdis[4000]=1e+19 
lat[31]=-1.39530691082 lon[33]=92.8125 bdis[4001]=1e+19 
lat[31]=-1.39530691082 lon[34]=95.625 bdis[4002]=1e+19 
lat[31]=-1.39530691082 lon[35]=98.4375 bdis[4003]=1e+19 
lat[31]=-1.39530691082 lon[36]=101.25 bdis[4004]=1.759325 
lat[31]=-1.39530691082 lon[37]=104.0625 bdis[4005]=1.83055 
lat[31]=-1.39530691082 lon[38]=106.875 bdis[4006]=1e+19 
lat[31]=-1.39530691082 lon[39]=109.6875 bdis[4007]=1e+19 
lat[31]=-1.39530691082 lon[40]=112.5 bdis[4008]=2.1231125 
lat[31]=-1.39530691082 lon[41]=115.3125 bdis[4009]=1.903975 
lat[31]=-1.39530691082 lon[42]=118.125 bdis[4010]=1e+19 
lat[31]=-1.39530691082 lon[43]=120.9375 bdis[4011]=2.9626125 
lat[31]=-1.39530691082 lon[44]=123.75 bdis[4012]=1e+19 
lat[31]=-1.39530691082 lon[45]=126.5625 bdis[4013]=1e+19 
lat[31]=-1.39530691082 lon[46]=129.375 bdis[4014]=1e+19 
lat[31]=-1.39530691082 lon[47]=132.1875 bdis[4015]=1.91365 
lat[31]=-1.39530691082 lon[48]=135 bdis[4016]=1.619725 
lat[31]=-1.39530691082 lon[49]=137.8125 bdis[4017]=1e+19 
lat[31]=-1.39530691082 lon[50]=140.625 bdis[4018]=1e+19 
lat[31]=-1.39530691082 lon[51]=143.4375 bdis[4019]=1e+19 
lat[31]=-1.39530691082 lon[52]=146.25 bdis[4020]=1e+19 
lat[31]=-1.39530691082 lon[53]=149.0625 bdis[4021]=1e+19 
lat[31]=-1.39530691082 lon[54]=151.875 bdis[4022]=1e+19 
lat[31]=-1.39530691082 lon[55]=154.6875 bdis[4023]=1e+19 
lat[31]=-1.39530691082 lon[56]=157.5 bdis[4024]=1e+19 
lat[31]=-1.39530691082 lon[57]=160.3125 bdis[4025]=1e+19 
lat[31]=-1.39530691082 lon[58]=163.125 bdis[4026]=1e+19 
lat[31]=-1.39530691082 lon[59]=165.9375 bdis[4027]=1e+19 
lat[31]=-1.39530691082 lon[60]=168.75 bdis[4028]=1e+19 
lat[31]=-1.39530691082 lon[61]=171.5625 bdis[4029]=1e+19 
lat[31]=-1.39530691082 lon[62]=174.375 bdis[4030]=1e+19 
lat[31]=-1.39530691082 lon[63]=177.1875 bdis[4031]=1e+19 
lat[31]=-1.39530691082 lon[64]=180 bdis[4032]=1e+19 
lat[31]=-1.39530691082 lon[65]=182.8125 bdis[4033]=1e+19 
lat[31]=-1.39530691082 lon[66]=185.625 bdis[4034]=1e+19 
lat[31]=-1.39530691082 lon[67]=188.4375 bdis[4035]=1e+19 
lat[31]=-1.39530691082 lon[68]=191.25 bdis[4036]=1e+19 
lat[31]=-1.39530691082 lon[69]=194.0625 bdis[4037]=1e+19 
lat[31]=-1.39530691082 lon[70]=196.875 bdis[4038]=1e+19 
lat[31]=-1.39530691082 lon[71]=199.6875 bdis[4039]=1e+19 
lat[31]=-1.39530691082 lon[72]=202.5 bdis[4040]=1e+19 
lat[31]=-1.39530691082 lon[73]=205.3125 bdis[4041]=1e+19 
lat[31]=-1.39530691082 lon[74]=208.125 bdis[4042]=1e+19 
lat[31]=-1.39530691082 lon[75]=210.9375 bdis[4043]=1e+19 
lat[31]=-1.39530691082 lon[76]=213.75 bdis[4044]=1e+19 
lat[31]=-1.39530691082 lon[77]=216.5625 bdis[4045]=1e+19 
lat[31]=-1.39530691082 lon[78]=219.375 bdis[4046]=1e+19 
lat[31]=-1.39530691082 lon[79]=222.1875 bdis[4047]=1e+19 
lat[31]=-1.39530691082 lon[80]=225 bdis[4048]=1e+19 
lat[31]=-1.39530691082 lon[81]=227.8125 bdis[4049]=1e+19 
lat[31]=-1.39530691082 lon[82]=230.625 bdis[4050]=1e+19 
lat[31]=-1.39530691082 lon[83]=233.4375 bdis[4051]=1e+19 
lat[31]=-1.39530691082 lon[84]=236.25 bdis[4052]=1e+19 
lat[31]=-1.39530691082 lon[85]=239.0625 bdis[4053]=1e+19 
lat[31]=-1.39530691082 lon[86]=241.875 bdis[4054]=1e+19 
lat[31]=-1.39530691082 lon[87]=244.6875 bdis[4055]=1e+19 
lat[31]=-1.39530691082 lon[88]=247.5 bdis[4056]=1e+19 
lat[31]=-1.39530691082 lon[89]=250.3125 bdis[4057]=1e+19 
lat[31]=-1.39530691082 lon[90]=253.125 bdis[4058]=1e+19 
lat[31]=-1.39530691082 lon[91]=255.9375 bdis[4059]=1e+19 
lat[31]=-1.39530691082 lon[92]=258.75 bdis[4060]=1e+19 
lat[31]=-1.39530691082 lon[93]=261.5625 bdis[4061]=1e+19 
lat[31]=-1.39530691082 lon[94]=264.375 bdis[4062]=1e+19 
lat[31]=-1.39530691082 lon[95]=267.1875 bdis[4063]=1e+19 
lat[31]=-1.39530691082 lon[96]=270 bdis[4064]=1e+19 
lat[31]=-1.39530691082 lon[97]=272.8125 bdis[4065]=1e+19 
lat[31]=-1.39530691082 lon[98]=275.625 bdis[4066]=1e+19 
lat[31]=-1.39530691082 lon[99]=278.4375 bdis[4067]=1e+19 
lat[31]=-1.39530691082 lon[100]=281.25 bdis[4068]=3.092625 
lat[31]=-1.39530691082 lon[101]=284.0625 bdis[4069]=2.587275 
lat[31]=-1.39530691082 lon[102]=286.875 bdis[4070]=1.6061875 
lat[31]=-1.39530691082 lon[103]=289.6875 bdis[4071]=1.7491375 
lat[31]=-1.39530691082 lon[104]=292.5 bdis[4072]=1.7004 
lat[31]=-1.39530691082 lon[105]=295.3125 bdis[4073]=1.8895 
lat[31]=-1.39530691082 lon[106]=298.125 bdis[4074]=1.711325 
lat[31]=-1.39530691082 lon[107]=300.9375 bdis[4075]=1.7912875 
lat[31]=-1.39530691082 lon[108]=303.75 bdis[4076]=1.4447 
lat[31]=-1.39530691082 lon[109]=306.5625 bdis[4077]=1.781575 
lat[31]=-1.39530691082 lon[110]=309.375 bdis[4078]=1.6311625 
lat[31]=-1.39530691082 lon[111]=312.1875 bdis[4079]=2.0115625 
lat[31]=-1.39530691082 lon[112]=315 bdis[4080]=2.0212 
lat[31]=-1.39530691082 lon[113]=317.8125 bdis[4081]=1e+19 
lat[31]=-1.39530691082 lon[114]=320.625 bdis[4082]=1e+19 
lat[31]=-1.39530691082 lon[115]=323.4375 bdis[4083]=1e+19 
lat[31]=-1.39530691082 lon[116]=326.25 bdis[4084]=1e+19 
lat[31]=-1.39530691082 lon[117]=329.0625 bdis[4085]=1e+19 
lat[31]=-1.39530691082 lon[118]=331.875 bdis[4086]=1e+19 
lat[31]=-1.39530691082 lon[119]=334.6875 bdis[4087]=1e+19 
lat[31]=-1.39530691082 lon[120]=337.5 bdis[4088]=1e+19 
lat[31]=-1.39530691082 lon[121]=340.3125 bdis[4089]=1e+19 
lat[31]=-1.39530691082 lon[122]=343.125 bdis[4090]=1e+19 
lat[31]=-1.39530691082 lon[123]=345.9375 bdis[4091]=1e+19 
lat[31]=-1.39530691082 lon[124]=348.75 bdis[4092]=1e+19 
lat[31]=-1.39530691082 lon[125]=351.5625 bdis[4093]=1e+19 
lat[31]=-1.39530691082 lon[126]=354.375 bdis[4094]=1e+19 
lat[31]=-1.39530691082 lon[127]=357.1875 bdis[4095]=1e+19 
lat[32]=1.39530691082 lon[0]=0 bdis[4096]=1e+19 
lat[32]=1.39530691082 lon[1]=2.8125 bdis[4097]=1e+19 
lat[32]=1.39530691082 lon[2]=5.625 bdis[4098]=1e+19 
lat[32]=1.39530691082 lon[3]=8.4375 bdis[4099]=1e+19 
lat[32]=1.39530691082 lon[4]=11.25 bdis[4100]=2.0939 
lat[32]=1.39530691082 lon[5]=14.0625 bdis[4101]=2.2952375 
lat[32]=1.39530691082 lon[6]=16.875 bdis[4102]=2.3002625 
lat[32]=1.39530691082 lon[7]=19.6875 bdis[4103]=2.2530125 
lat[32]=1.39530691082 lon[8]=22.5 bdis[4104]=2.085275 
lat[32]=1.39530691082 lon[9]=25.3125 bdis[4105]=2.1352875 
lat[32]=1.39530691082 lon[10]=28.125 bdis[4106]=3.107975 
lat[32]=1.39530691082 lon[11]=30.9375 bdis[4107]=3.9788625 
lat[32]=1.39530691082 lon[12]=33.75 bdis[4108]=2.8083875 
lat[32]=1.39530691082 lon[13]=36.5625 bdis[4109]=2.3727875 
lat[32]=1.39530691082 lon[14]=39.375 bdis[4110]=1.5465625 
lat[32]=1.39530691082 lon[15]=42.1875 bdis[4111]=2.050775 
lat[32]=1.39530691082 lon[16]=45 bdis[4112]=1e+19 
lat[32]=1.39530691082 lon[17]=47.8125 bdis[4113]=1e+19 
lat[32]=1.39530691082 lon[18]=50.625 bdis[4114]=1e+19 
lat[32]=1.39530691082 lon[19]=53.4375 bdis[4115]=1e+19 
lat[32]=1.39530691082 lon[20]=56.25 bdis[4116]=1e+19 
lat[32]=1.39530691082 lon[21]=59.0625 bdis[4117]=1e+19 
lat[32]=1.39530691082 lon[22]=61.875 bdis[4118]=1e+19 
lat[32]=1.39530691082 lon[23]=64.6875 bdis[4119]=1e+19 
lat[32]=1.39530691082 lon[24]=67.5 bdis[4120]=1e+19 
lat[32]=1.39530691082 lon[25]=70.3125 bdis[4121]=1e+19 
lat[32]=1.39530691082 lon[26]=73.125 bdis[4122]=1e+19 
lat[32]=1.39530691082 lon[27]=75.9375 bdis[4123]=1e+19 
lat[32]=1.39530691082 lon[28]=78.75 bdis[4124]=1e+19 
lat[32]=1.39530691082 lon[29]=81.5625 bdis[4125]=1e+19 
lat[32]=1.39530691082 lon[30]=84.375 bdis[4126]=1e+19 
lat[32]=1.39530691082 lon[31]=87.1875 bdis[4127]=1e+19 
lat[32]=1.39530691082 lon[32]=90 bdis[4128]=1e+19 
lat[32]=1.39530691082 lon[33]=92.8125 bdis[4129]=1e+19 
lat[32]=1.39530691082 lon[34]=95.625 bdis[4130]=1e+19 
lat[32]=1.39530691082 lon[35]=98.4375 bdis[4131]=1.6887625 
lat[32]=1.39530691082 lon[36]=101.25 bdis[4132]=2.06285 
lat[32]=1.39530691082 lon[37]=104.0625 bdis[4133]=1.816475 
lat[32]=1.39530691082 lon[38]=106.875 bdis[4134]=1e+19 
lat[32]=1.39530691082 lon[39]=109.6875 bdis[4135]=1e+19 
lat[32]=1.39530691082 lon[40]=112.5 bdis[4136]=2.71975 
lat[32]=1.39530691082 lon[41]=115.3125 bdis[4137]=2.8968875 
lat[32]=1.39530691082 lon[42]=118.125 bdis[4138]=1e+19 
lat[32]=1.39530691082 lon[43]=120.9375 bdis[4139]=1e+19 
lat[32]=1.39530691082 lon[44]=123.75 bdis[4140]=1e+19 
lat[32]=1.39530691082 lon[45]=126.5625 bdis[4141]=1e+19 
lat[32]=1.39530691082 lon[46]=129.375 bdis[4142]=1.9376375 
lat[32]=1.39530691082 lon[47]=132.1875 bdis[4143]=1e+19 
lat[32]=1.39530691082 lon[48]=135 bdis[4144]=1e+19 
lat[32]=1.39530691082 lon[49]=137.8125 bdis[4145]=1e+19 
lat[32]=1.39530691082 lon[50]=140.625 bdis[4146]=1e+19 
lat[32]=1.39530691082 lon[51]=143.4375 bdis[4147]=1e+19 
lat[32]=1.39530691082 lon[52]=146.25 bdis[4148]=1e+19 
lat[32]=1.39530691082 lon[53]=149.0625 bdis[4149]=1e+19 
lat[32]=1.39530691082 lon[54]=151.875 bdis[4150]=1e+19 
lat[32]=1.39530691082 lon[55]=154.6875 bdis[4151]=1e+19 
lat[32]=1.39530691082 lon[56]=157.5 bdis[4152]=1e+19 
lat[32]=1.39530691082 lon[57]=160.3125 bdis[4153]=1e+19 
lat[32]=1.39530691082 lon[58]=163.125 bdis[4154]=1e+19 
lat[32]=1.39530691082 lon[59]=165.9375 bdis[4155]=1e+19 
lat[32]=1.39530691082 lon[60]=168.75 bdis[4156]=1e+19 
lat[32]=1.39530691082 lon[61]=171.5625 bdis[4157]=1e+19 
lat[32]=1.39530691082 lon[62]=174.375 bdis[4158]=1e+19 
lat[32]=1.39530691082 lon[63]=177.1875 bdis[4159]=1e+19 
lat[32]=1.39530691082 lon[64]=180 bdis[4160]=1e+19 
lat[32]=1.39530691082 lon[65]=182.8125 bdis[4161]=1e+19 
lat[32]=1.39530691082 lon[66]=185.625 bdis[4162]=1e+19 
lat[32]=1.39530691082 lon[67]=188.4375 bdis[4163]=1e+19 
lat[32]=1.39530691082 lon[68]=191.25 bdis[4164]=1e+19 
lat[32]=1.39530691082 lon[69]=194.0625 bdis[4165]=1e+19 
lat[32]=1.39530691082 lon[70]=196.875 bdis[4166]=1e+19 
lat[32]=1.39530691082 lon[71]=199.6875 bdis[4167]=1e+19 
lat[32]=1.39530691082 lon[72]=202.5 bdis[4168]=1e+19 
lat[32]=1.39530691082 lon[73]=205.3125 bdis[4169]=1e+19 
lat[32]=1.39530691082 lon[74]=208.125 bdis[4170]=1e+19 
lat[32]=1.39530691082 lon[75]=210.9375 bdis[4171]=1e+19 
lat[32]=1.39530691082 lon[76]=213.75 bdis[4172]=1e+19 
lat[32]=1.39530691082 lon[77]=216.5625 bdis[4173]=1e+19 
lat[32]=1.39530691082 lon[78]=219.375 bdis[4174]=1e+19 
lat[32]=1.39530691082 lon[79]=222.1875 bdis[4175]=1e+19 
lat[32]=1.39530691082 lon[80]=225 bdis[4176]=1e+19 
lat[32]=1.39530691082 lon[81]=227.8125 bdis[4177]=1e+19 
lat[32]=1.39530691082 lon[82]=230.625 bdis[4178]=1e+19 
lat[32]=1.39530691082 lon[83]=233.4375 bdis[4179]=1e+19 
lat[32]=1.39530691082 lon[84]=236.25 bdis[4180]=1e+19 
lat[32]=1.39530691082 lon[85]=239.0625 bdis[4181]=1e+19 
lat[32]=1.39530691082 lon[86]=241.875 bdis[4182]=1e+19 
lat[32]=1.39530691082 lon[87]=244.6875 bdis[4183]=1e+19 
lat[32]=1.39530691082 lon[88]=247.5 bdis[4184]=1e+19 
lat[32]=1.39530691082 lon[89]=250.3125 bdis[4185]=1e+19 
lat[32]=1.39530691082 lon[90]=253.125 bdis[4186]=1e+19 
lat[32]=1.39530691082 lon[91]=255.9375 bdis[4187]=1e+19 
lat[32]=1.39530691082 lon[92]=258.75 bdis[4188]=1e+19 
lat[32]=1.39530691082 lon[93]=261.5625 bdis[4189]=1e+19 
lat[32]=1.39530691082 lon[94]=264.375 bdis[4190]=1e+19 
lat[32]=1.39530691082 lon[95]=267.1875 bdis[4191]=1e+19 
lat[32]=1.39530691082 lon[96]=270 bdis[4192]=1e+19 
lat[32]=1.39530691082 lon[97]=272.8125 bdis[4193]=1e+19 
lat[32]=1.39530691082 lon[98]=275.625 bdis[4194]=1e+19 
lat[32]=1.39530691082 lon[99]=278.4375 bdis[4195]=1e+19 
lat[32]=1.39530691082 lon[100]=281.25 bdis[4196]=3.654525 
lat[32]=1.39530691082 lon[101]=284.0625 bdis[4197]=3.4477875 
lat[32]=1.39530691082 lon[102]=286.875 bdis[4198]=2.28725 
lat[32]=1.39530691082 lon[103]=289.6875 bdis[4199]=2.0539875 
lat[32]=1.39530691082 lon[104]=292.5 bdis[4200]=1.6303375 
lat[32]=1.39530691082 lon[105]=295.3125 bdis[4201]=2.1088875 
lat[32]=1.39530691082 lon[106]=298.125 bdis[4202]=2.41665 
lat[32]=1.39530691082 lon[107]=300.9375 bdis[4203]=2.2246875 
lat[32]=1.39530691082 lon[108]=303.75 bdis[4204]=1.7323 
lat[32]=1.39530691082 lon[109]=306.5625 bdis[4205]=1.8118375 
lat[32]=1.39530691082 lon[110]=309.375 bdis[4206]=1.806125 
lat[32]=1.39530691082 lon[111]=312.1875 bdis[4207]=1e+19 
lat[32]=1.39530691082 lon[112]=315 bdis[4208]=1e+19 
lat[32]=1.39530691082 lon[113]=317.8125 bdis[4209]=1e+19 
lat[32]=1.39530691082 lon[114]=320.625 bdis[4210]=1e+19 
lat[32]=1.39530691082 lon[115]=323.4375 bdis[4211]=1e+19 
lat[32]=1.39530691082 lon[116]=326.25 bdis[4212]=1e+19 
lat[32]=1.39530691082 lon[117]=329.0625 bdis[4213]=1e+19 
lat[32]=1.39530691082 lon[118]=331.875 bdis[4214]=1e+19 
lat[32]=1.39530691082 lon[119]=334.6875 bdis[4215]=1e+19 
lat[32]=1.39530691082 lon[120]=337.5 bdis[4216]=1e+19 
lat[32]=1.39530691082 lon[121]=340.3125 bdis[4217]=1e+19 
lat[32]=1.39530691082 lon[122]=343.125 bdis[4218]=1e+19 
lat[32]=1.39530691082 lon[123]=345.9375 bdis[4219]=1e+19 
lat[32]=1.39530691082 lon[124]=348.75 bdis[4220]=1e+19 
lat[32]=1.39530691082 lon[125]=351.5625 bdis[4221]=1e+19 
lat[32]=1.39530691082 lon[126]=354.375 bdis[4222]=1e+19 
lat[32]=1.39530691082 lon[127]=357.1875 bdis[4223]=1e+19 
lat[33]=4.18592053319 lon[0]=0 bdis[4224]=1e+19 
lat[33]=4.18592053319 lon[1]=2.8125 bdis[4225]=1e+19 
lat[33]=4.18592053319 lon[2]=5.625 bdis[4226]=1e+19 
lat[33]=4.18592053319 lon[3]=8.4375 bdis[4227]=2.1964625 
